0,1,2,3,4,5,6,7,8,9,10,11
2015,2,Export,842,USA,USA,404,Kenya,KEN,93,Arms and ammunition; parts and accessories thereof,448029
2016,2,Export,276,Germany,DEU,404,Kenya,KEN,93,Arms and ammunition; parts and accessories thereof,19786
2016,2,Export,842,USA,USA,404,Kenya,KEN,93,Arms and ammunition; parts and accessories thereof,2025879
2015,2,Export,842,USA,USA,296,Kiribati,KIR,93,Arms and ammunition; parts and accessories thereof,51220
2013,2,Export,156,China,CHN,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,99227
2013,2,Export,276,Germany,DEU,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,2959937
2013,2,Export,392,Japan,JPN,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,14294
2013,2,Export,842,USA,USA,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,35555286
2014,2,Export,156,China,CHN,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,178719
2014,2,Export,276,Germany,DEU,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,2778246
2014,2,Export,392,Japan,JPN,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,15987
2014,2,Export,643,Russian Federation,RUS,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,14709
2014,2,Export,842,USA,USA,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,218208153
2015,2,Export,156,China,CHN,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,407913
2015,2,Export,276,Germany,DEU,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,2392783
2015,2,Export,643,Russian Federation,RUS,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,67265
2015,2,Export,842,USA,USA,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,20809204
2016,2,Export,276,Germany,DEU,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,1520940
2016,2,Export,842,USA,USA,414,Kuwait,KWT,93,Arms and ammunition; parts and accessories thereof,111989409
2013,2,Export,156,China,CHN,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,60672
2013,2,Export,276,Germany,DEU,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,36002
2013,1,Import,643,Russian Federation,RUS,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,7059613
2013,2,Export,643,Russian Federation,RUS,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,194886
2013,2,Export,842,USA,USA,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,37793
2014,2,Export,276,Germany,DEU,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,35694
2014,2,Export,643,Russian Federation,RUS,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,505387
2014,2,Export,842,USA,USA,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,160762
2015,2,Export,276,Germany,DEU,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,73820
2015,2,Export,643,Russian Federation,RUS,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,270261
2015,2,Export,842,USA,USA,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,165204
2016,2,Export,276,Germany,DEU,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,33354
2016,2,Export,842,USA,USA,417,Kyrgyzstan,KGZ,93,Arms and ammunition; parts and accessories thereof,15271
2013,2,Export,842,USA,USA,418,Lao People's Dem. Rep.,LAO,93,Arms and ammunition; parts and accessories thereof,4500
2014,2,Export,156,China,CHN,418,Lao People's Dem. Rep.,LAO,93,Arms and ammunition; parts and accessories thereof,35000
2014,2,Export,842,USA,USA,418,Lao People's Dem. Rep.,LAO,93,Arms and ammunition; parts and accessories thereof,24474
2015,2,Export,156,China,CHN,418,Lao People's Dem. Rep.,LAO,93,Arms and ammunition; parts and accessories thereof,1251
2015,2,Export,276,Germany,DEU,418,Lao People's Dem. Rep.,LAO,93,Arms and ammunition; parts and accessories thereof,73991
2016,2,Export,276,Germany,DEU,418,Lao People's Dem. Rep.,LAO,93,Arms and ammunition; parts and accessories thereof,15285
2016,2,Export,842,USA,USA,418,Lao People's Dem. Rep.,LAO,93,Arms and ammunition; parts and accessories thereof,4450
2013,2,Export,156,China,CHN,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,28380
2013,1,Import,276,Germany,DEU,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,94718
2013,2,Export,276,Germany,DEU,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,1554633
2013,1,Import,392,Japan,JPN,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,21427
2013,2,Export,392,Japan,JPN,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,17061
2013,1,Import,643,Russian Federation,RUS,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,31432
2013,1,Import,842,USA,USA,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,160700
2013,2,Export,842,USA,USA,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,2221026
2014,2,Export,156,China,CHN,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,97112
2014,1,Import,276,Germany,DEU,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,121517
2014,2,Export,276,Germany,DEU,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,1857588
2014,1,Import,392,Japan,JPN,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,23597
2014,2,Export,392,Japan,JPN,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,286198
2014,1,Import,643,Russian Federation,RUS,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,27603
2014,2,Export,643,Russian Federation,RUS,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,17060
2014,2,Export,842,USA,USA,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,1198464
2015,2,Export,156,China,CHN,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,7911
2015,1,Import,276,Germany,DEU,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,11142
2015,2,Export,276,Germany,DEU,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,1368287
2015,1,Import,392,Japan,JPN,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,8008
2015,2,Export,392,Japan,JPN,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,168090
2015,2,Export,643,Russian Federation,RUS,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,46298
2015,2,Export,842,USA,USA,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,1708233
2016,2,Export,276,Germany,DEU,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,1519028
2016,1,Import,392,Japan,JPN,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,28925
2016,1,Import,842,USA,USA,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,75396
2016,2,Export,842,USA,USA,428,Latvia,LVA,93,Arms and ammunition; parts and accessories thereof,284094
2013,2,Export,156,China,CHN,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,211166
2013,2,Export,276,Germany,DEU,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,198526
2013,2,Export,392,Japan,JPN,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,91628
2013,2,Export,643,Russian Federation,RUS,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,12840
2013,2,Export,842,USA,USA,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,27638886
2014,2,Export,156,China,CHN,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,363118
2014,2,Export,276,Germany,DEU,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,316141
2014,2,Export,643,Russian Federation,RUS,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,82700
2014,2,Export,842,USA,USA,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,8868011
2015,2,Export,156,China,CHN,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,83231
2015,2,Export,276,Germany,DEU,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,285982
2015,2,Export,842,USA,USA,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,123170431
2016,2,Export,276,Germany,DEU,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,150627
2016,2,Export,842,USA,USA,422,Lebanon,LBN,93,Arms and ammunition; parts and accessories thereof,31715731
2013,2,Export,842,USA,USA,430,Liberia,LBR,93,Arms and ammunition; parts and accessories thereof,43739
2014,2,Export,276,Germany,DEU,430,Liberia,LBR,93,Arms and ammunition; parts and accessories thereof,64812
2014,2,Export,842,USA,USA,430,Liberia,LBR,93,Arms and ammunition; parts and accessories thereof,93400
2015,2,Export,156,China,CHN,430,Liberia,LBR,93,Arms and ammunition; parts and accessories thereof,14880
2015,2,Export,276,Germany,DEU,430,Liberia,LBR,93,Arms and ammunition; parts and accessories thereof,15527
2015,2,Export,842,USA,USA,430,Liberia,LBR,93,Arms and ammunition; parts and accessories thereof,17715
2013,2,Export,156,China,CHN,434,Libya,LBY,93,Arms and ammunition; parts and accessories thereof,915994
2013,2,Export,276,Germany,DEU,434,Libya,LBY,93,Arms and ammunition; parts and accessories thereof,27556
2013,2,Export,643,Russian Federation,RUS,434,Libya,LBY,93,Arms and ammunition; parts and accessories thereof,15702894
2014,2,Export,156,China,CHN,434,Libya,LBY,93,Arms and ammunition; parts and accessories thereof,219360
2014,2,Export,276,Germany,DEU,434,Libya,LBY,93,Arms and ammunition; parts and accessories thereof,36663
2015,2,Export,156,China,CHN,434,Libya,LBY,93,Arms and ammunition; parts and accessories thereof,333
2015,2,Export,276,Germany,DEU,434,Libya,LBY,93,Arms and ammunition; parts and accessories thereof,12466
2016,2,Export,276,Germany,DEU,434,Libya,LBY,93,Arms and ammunition; parts and accessories thereof,3266
2013,2,Export,156,China,CHN,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,15661
2013,1,Import,276,Germany,DEU,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,4
2013,2,Export,276,Germany,DEU,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,1372413
2013,1,Import,643,Russian Federation,RUS,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,1638
2013,2,Export,643,Russian Federation,RUS,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,124051
2013,1,Import,842,USA,USA,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,3014474
2013,2,Export,842,USA,USA,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,602717
2014,2,Export,276,Germany,DEU,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,1004433
2014,1,Import,643,Russian Federation,RUS,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,15900
2014,1,Import,842,USA,USA,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,2364990
2014,2,Export,842,USA,USA,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,721069
2015,2,Export,156,China,CHN,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,4003
2015,2,Export,276,Germany,DEU,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,1158058
2015,1,Import,643,Russian Federation,RUS,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,28402
2015,1,Import,842,USA,USA,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,3359184
2015,2,Export,842,USA,USA,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,12609133
2016,1,Import,276,Germany,DEU,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,96256
2016,2,Export,276,Germany,DEU,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,1211727
2016,1,Import,842,USA,USA,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,5136664
2016,2,Export,842,USA,USA,440,Lithuania,LTU,93,Arms and ammunition; parts and accessories thereof,1860973
2013,1,Import,276,Germany,DEU,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,469074
2013,2,Export,276,Germany,DEU,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,3157110
2013,2,Export,392,Japan,JPN,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,14141
2013,1,Import,842,USA,USA,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,332655
2013,2,Export,842,USA,USA,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,7706514
2014,1,Import,276,Germany,DEU,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,1421536
2014,2,Export,276,Germany,DEU,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,3994880
2014,1,Import,842,USA,USA,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,64017
2014,2,Export,842,USA,USA,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,4427668
2015,1,Import,276,Germany,DEU,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,391831
2015,2,Export,276,Germany,DEU,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,7614253
2015,1,Import,842,USA,USA,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,66048
2015,2,Export,842,USA,USA,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,2634709
2016,1,Import,276,Germany,DEU,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,214218
2016,2,Export,276,Germany,DEU,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,10132673
2016,1,Import,842,USA,USA,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,55751
2016,2,Export,842,USA,USA,442,Luxembourg,LUX,93,Arms and ammunition; parts and accessories thereof,11579911
2015,2,Export,842,USA,USA,454,Malawi,MWI,93,Arms and ammunition; parts and accessories thereof,3345
2013,1,Import,156,China,CHN,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,524
2013,2,Export,156,China,CHN,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,60324
2013,1,Import,276,Germany,DEU,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,2737
2013,2,Export,276,Germany,DEU,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,359636
2013,2,Export,643,Russian Federation,RUS,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,25428400
2013,1,Import,842,USA,USA,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,1370916
2013,2,Export,842,USA,USA,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,68492032
2014,1,Import,156,China,CHN,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,8100
2014,2,Export,156,China,CHN,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,52956
2014,1,Import,276,Germany,DEU,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,110
2014,2,Export,276,Germany,DEU,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,501916
2014,2,Export,643,Russian Federation,RUS,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,13780
2014,1,Import,842,USA,USA,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,103803
2014,2,Export,842,USA,USA,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,6097049
2015,2,Export,156,China,CHN,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,90828
2015,1,Import,276,Germany,DEU,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,1084
2015,2,Export,276,Germany,DEU,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,853789
2015,2,Export,643,Russian Federation,RUS,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,14413
2015,2,Export,842,USA,USA,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,14528539
2016,1,Import,276,Germany,DEU,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,1507
2016,2,Export,276,Germany,DEU,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,189187
2016,2,Export,392,Japan,JPN,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,2578
2016,1,Import,842,USA,USA,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,5740
2016,2,Export,842,USA,USA,458,Malaysia,MYS,93,Arms and ammunition; parts and accessories thereof,16623575
2013,2,Export,842,USA,USA,462,Maldives,MDV,93,Arms and ammunition; parts and accessories thereof,10350
2014,2,Export,276,Germany,DEU,462,Maldives,MDV,93,Arms and ammunition; parts and accessories thereof,17750
2016,2,Export,842,USA,USA,462,Maldives,MDV,93,Arms and ammunition; parts and accessories thereof,2980
2013,2,Export,643,Russian Federation,RUS,466,Mali,MLI,93,Arms and ammunition; parts and accessories thereof,6747171
2014,2,Export,156,China,CHN,466,Mali,MLI,93,Arms and ammunition; parts and accessories thereof,5698
2014,2,Export,276,Germany,DEU,466,Mali,MLI,93,Arms and ammunition; parts and accessories thereof,148350
2014,2,Export,842,USA,USA,466,Mali,MLI,93,Arms and ammunition; parts and accessories thereof,169350
2015,2,Export,276,Germany,DEU,466,Mali,MLI,93,Arms and ammunition; parts and accessories thereof,195530
2015,2,Export,842,USA,USA,466,Mali,MLI,93,Arms and ammunition; parts and accessories thereof,111250
2016,2,Export,276,Germany,DEU,466,Mali,MLI,93,Arms and ammunition; parts and accessories thereof,43722
2016,2,Export,842,USA,USA,466,Mali,MLI,93,Arms and ammunition; parts and accessories thereof,25475
2013,2,Export,276,Germany,DEU,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,446542
2013,2,Export,392,Japan,JPN,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,94569
2013,2,Export,842,USA,USA,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,37224
2014,2,Export,276,Germany,DEU,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,550355
2014,2,Export,392,Japan,JPN,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,106035
2014,2,Export,643,Russian Federation,RUS,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,7794
2014,2,Export,842,USA,USA,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,47856
2015,2,Export,156,China,CHN,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,7250
2015,2,Export,276,Germany,DEU,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,378313
2015,2,Export,643,Russian Federation,RUS,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,10815
2015,2,Export,842,USA,USA,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,86445
2016,2,Export,276,Germany,DEU,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,275456
2016,2,Export,842,USA,USA,470,Malta,MLT,93,Arms and ammunition; parts and accessories thereof,131310
2015,2,Export,842,USA,USA,584,Marshall Isds,MHL,93,Arms and ammunition; parts and accessories thereof,9200
2016,2,Export,842,USA,USA,584,Marshall Isds,MHL,93,Arms and ammunition; parts and accessories thereof,10989
2013,2,Export,842,USA,USA,478,Mauritania,MRT,93,Arms and ammunition; parts and accessories thereof,110073
2014,2,Export,842,USA,USA,478,Mauritania,MRT,93,Arms and ammunition; parts and accessories thereof,8638
2015,2,Export,842,USA,USA,478,Mauritania,MRT,93,Arms and ammunition; parts and accessories thereof,64485
2016,2,Export,842,USA,USA,478,Mauritania,MRT,93,Arms and ammunition; parts and accessories thereof,12772
2013,2,Export,276,Germany,DEU,480,Mauritius,MUS,93,Arms and ammunition; parts and accessories thereof,23436
2013,2,Export,842,USA,USA,480,Mauritius,MUS,93,Arms and ammunition; parts and accessories thereof,88378
2014,2,Export,156,China,CHN,480,Mauritius,MUS,93,Arms and ammunition; parts and accessories thereof,1615
2014,2,Export,276,Germany,DEU,480,Mauritius,MUS,93,Arms and ammunition; parts and accessories thereof,90337
2014,2,Export,842,USA,USA,480,Mauritius,MUS,93,Arms and ammunition; parts and accessories thereof,23724
2015,2,Export,276,Germany,DEU,480,Mauritius,MUS,93,Arms and ammunition; parts and accessories thereof,76767
2015,2,Export,842,USA,USA,480,Mauritius,MUS,93,Arms and ammunition; parts and accessories thereof,14777
2016,2,Export,276,Germany,DEU,480,Mauritius,MUS,93,Arms and ammunition; parts and accessories thereof,77882
2016,2,Export,842,USA,USA,480,Mauritius,MUS,93,Arms and ammunition; parts and accessories thereof,36379
2013,2,Export,156,China,CHN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,52935
2013,1,Import,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,10295
2013,2,Export,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,435036
2013,1,Import,392,Japan,JPN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,2225
2013,2,Export,392,Japan,JPN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,250475
2013,1,Import,842,USA,USA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,76952117
2013,2,Export,842,USA,USA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,36499207
2014,2,Export,156,China,CHN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,81025
2014,1,Import,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,336154
2014,2,Export,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,240035
2014,1,Import,842,USA,USA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,69030752
2014,2,Export,842,USA,USA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,38850829
2015,2,Export,156,China,CHN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,91372
2015,1,Import,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,7174
2015,2,Export,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,301933
2015,1,Import,392,Japan,JPN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,5058
2015,1,Import,842,USA,USA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,65765022
2015,2,Export,842,USA,USA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,44280174
2016,1,Import,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,16143
2016,2,Export,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,265855
2016,1,Import,392,Japan,JPN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,2190
2016,2,Export,392,Japan,JPN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,8656
2016,1,Import,842,USA,USA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,75149085
2016,2,Export,842,USA,USA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,44028866
2013,2,Export,276,Germany,DEU,496,Mongolia,MNG,93,Arms and ammunition; parts and accessories thereof,78437
2013,2,Export,643,Russian Federation,RUS,496,Mongolia,MNG,93,Arms and ammunition; parts and accessories thereof,340681
2013,2,Export,842,USA,USA,496,Mongolia,MNG,93,Arms and ammunition; parts and accessories thereof,33695
2014,2,Export,276,Germany,DEU,496,Mongolia,MNG,93,Arms and ammunition; parts and accessories thereof,65133
2014,2,Export,643,Russian Federation,RUS,496,Mongolia,MNG,93,Arms and ammunition; parts and accessories thereof,37980
2014,2,Export,842,USA,USA,496,Mongolia,MNG,93,Arms and ammunition; parts and accessories thereof,11610
2015,2,Export,276,Germany,DEU,496,Mongolia,MNG,93,Arms and ammunition; parts and accessories thereof,51479
2015,2,Export,643,Russian Federation,RUS,496,Mongolia,MNG,93,Arms and ammunition; parts and accessories thereof,27257
2015,2,Export,842,USA,USA,496,Mongolia,MNG,93,Arms and ammunition; parts and accessories thereof,111069
2016,2,Export,276,Germany,DEU,496,Mongolia,MNG,93,Arms and ammunition; parts and accessories thereof,130279
2016,2,Export,842,USA,USA,496,Mongolia,MNG,93,Arms and ammunition; parts and accessories thereof,79455
2013,1,Import,276,Germany,DEU,499,Montenegro,MNE,93,Arms and ammunition; parts and accessories thereof,92595
2013,2,Export,276,Germany,DEU,499,Montenegro,MNE,93,Arms and ammunition; parts and accessories thereof,12176
2014,2,Export,276,Germany,DEU,499,Montenegro,MNE,93,Arms and ammunition; parts and accessories thereof,5771
2014,1,Import,842,USA,USA,499,Montenegro,MNE,93,Arms and ammunition; parts and accessories thereof,538364
2015,1,Import,276,Germany,DEU,499,Montenegro,MNE,93,Arms and ammunition; parts and accessories thereof,1553
2015,2,Export,276,Germany,DEU,499,Montenegro,MNE,93,Arms and ammunition; parts and accessories thereof,12206
2016,1,Import,276,Germany,DEU,499,Montenegro,MNE,93,Arms and ammunition; parts and accessories thereof,2279
2016,2,Export,276,Germany,DEU,499,Montenegro,MNE,93,Arms and ammunition; parts and accessories thereof,24885
2016,2,Export,842,USA,USA,499,Montenegro,MNE,93,Arms and ammunition; parts and accessories thereof,15990
2015,2,Export,842,USA,USA,500,Montserrat,MSR,93,Arms and ammunition; parts and accessories thereof,3344
2016,2,Export,842,USA,USA,500,Montserrat,MSR,93,Arms and ammunition; parts and accessories thereof,8910
2013,2,Export,156,China,CHN,504,Morocco,MAR,93,Arms and ammunition; parts and accessories thereof,1110
2013,2,Export,276,Germany,DEU,504,Morocco,MAR,93,Arms and ammunition; parts and accessories thereof,198054
2013,2,Export,842,USA,USA,504,Morocco,MAR,93,Arms and ammunition; parts and accessories thereof,6411334
2014,2,Export,156,China,CHN,504,Morocco,MAR,93,Arms and ammunition; parts and accessories thereof,900661
2014,2,Export,276,Germany,DEU,504,Morocco,MAR,93,Arms and ammunition; parts and accessories thereof,195113
2014,2,Export,842,USA,USA,504,Morocco,MAR,93,Arms and ammunition; parts and accessories thereof,2937686
2015,2,Export,276,Germany,DEU,504,Morocco,MAR,93,Arms and ammunition; parts and accessories thereof,66686
2015,2,Export,842,USA,USA,504,Morocco,MAR,93,Arms and ammunition; parts and accessories thereof,11879670
2016,2,Export,276,Germany,DEU,504,Morocco,MAR,93,Arms and ammunition; parts and accessories thereof,130643
2016,2,Export,842,USA,USA,504,Morocco,MAR,93,Arms and ammunition; parts and accessories thereof,3746277
2013,2,Export,156,China,CHN,508,Mozambique,MOZ,93,Arms and ammunition; parts and accessories thereof,6333
2013,2,Export,276,Germany,DEU,508,Mozambique,MOZ,93,Arms and ammunition; parts and accessories thereof,40819
2013,2,Export,842,USA,USA,508,Mozambique,MOZ,93,Arms and ammunition; parts and accessories thereof,27954
2014,2,Export,156,China,CHN,508,Mozambique,MOZ,93,Arms and ammunition; parts and accessories thereof,120
2015,2,Export,156,China,CHN,508,Mozambique,MOZ,93,Arms and ammunition; parts and accessories thereof,188368
2015,2,Export,842,USA,USA,508,Mozambique,MOZ,93,Arms and ammunition; parts and accessories thereof,22300
2013,2,Export,156,China,CHN,104,Myanmar,MMR,93,Arms and ammunition; parts and accessories thereof,178108
2013,2,Export,842,USA,USA,104,Myanmar,MMR,93,Arms and ammunition; parts and accessories thereof,26079
2014,2,Export,156,China,CHN,104,Myanmar,MMR,93,Arms and ammunition; parts and accessories thereof,50393
